,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
508,萬華,臺北市,50.0,,良好,2.0,0.52,4.7,14.0,21.0,11.0,30.2,34.5,4.2,0.3,79.0,2021-08-09 22:00,,0.54,10.0,18.0,1.0,121.507972,25.046503,13
509,萬華,臺北市,52.0,二氧化氮,普通,2.2,0.6,4.0,18.0,17.0,14.0,33.9,39.1,5.1,1.5,83.0,2021-08-09 21:00,,0.53,11.0,18.0,1.0,121.507972,25.046503,13
510,萬華,臺北市,56.0,二氧化氮,普通,2.5,0.74,3.9,22.0,22.0,8.0,38.1,44.7,6.6,1.2,97.0,2021-08-09 20:00,,0.5,10.0,18.0,1.0,121.507972,25.046503,13
511,萬華,臺北市,54.0,二氧化氮,普通,2.1,0.74,9.4,29.0,16.0,9.0,35.6,41.5,5.9,0.8,65.0,2021-08-09 19:00,,0.47,10.0,17.0,1.0,121.507972,25.046503,13
512,萬華,臺北市,45.0,,良好,1.4,0.54,17.0,33.0,16.0,13.0,27.7,32.6,4.9,1.6,70.0,2021-08-09 18:00,,0.43,11.0,18.0,1.0,121.507972,25.046503,13
513,萬華,臺北市,37.0,,良好,1.2,0.42,26.7,34.0,15.0,9.0,22.7,27.6,4.9,1.6,93.0,2021-08-09 17:00,,0.44,11.0,19.0,1.0,121.507972,25.046503,13
514,萬華,臺北市,38.0,,良好,0.9,0.41,26.1,33.0,13.0,7.0,23.9,27.5,3.6,1.3,90.0,2021-08-09 16:00,,0.46,11.0,19.0,1.0,121.507972,25.046503,13
515,萬華,臺北市,40.0,,良好,1.1,0.42,27.5,31.0,17.0,11.0,21.8,24.4,2.6,1.9,89.0,2021-08-09 15:00,,0.47,12.0,22.0,1.0,121.507972,25.046503,13
516,萬華,臺北市,39.0,,良好,1.1,0.41,34.5,28.0,19.0,12.0,20.9,24.7,3.8,1.7,47.0,2021-08-09 14:00,,0.45,12.0,23.0,1.0,121.507972,25.046503,13
517,萬華,臺北市,42.0,,良好,1.4,0.34,38.1,26.0,10.0,7.0,12.8,14.5,1.6,0.8,89.0,2021-08-09 13:00,,0.43,13.0,24.0,1.0,121.507972,25.046503,13
518,萬華,臺北市,44.0,,良好,2.2,0.5,55.1,23.0,34.0,17.0,16.8,19.5,2.6,3.0,308.0,2021-08-09 12:00,,0.42,14.0,28.0,1.0,121.507972,25.046503,13
519,萬華,臺北市,43.0,,良好,1.8,0.4,43.5,18.0,20.0,7.0,14.5,18.3,3.8,1.3,340.0,2021-08-09 11:00,,0.38,13.0,27.0,1.0,121.507972,25.046503,13
520,萬華,臺北市,47.0,,良好,1.9,0.64,28.2,15.0,28.0,19.0,22.6,30.2,7.6,2.4,305.0,2021-08-09 10:00,,0.36,14.0,28.0,1.0,121.507972,25.046503,13
521,萬華,臺北市,45.0,,良好,1.7,0.62,15.3,13.0,30.0,11.0,18.7,28.1,9.3,1.0,299.0,2021-08-09 09:00,,0.32,14.0,28.0,1.0,121.507972,25.046503,13
522,萬華,臺北市,46.0,,良好,1.4,0.45,8.7,14.0,30.0,13.0,13.7,20.9,7.2,0.8,154.0,2021-08-09 08:00,,0.28,14.0,27.0,1.0,121.507972,25.046503,13
523,萬華,臺北市,48.0,,良好,1.1,0.29,8.5,16.0,28.0,15.0,9.3,11.3,1.9,1.1,135.0,2021-08-09 07:00,,0.27,15.0,26.0,1.0,121.507972,25.046503,13
524,萬華,臺北市,47.0,,良好,1.4,0.26,11.3,18.0,30.0,15.0,9.3,10.0,0.7,1.2,152.0,2021-08-09 06:00,,0.27,14.0,26.0,1.0,121.507972,25.046503,13
525,萬華,臺北市,47.0,,良好,1.2,0.22,19.9,19.0,24.0,14.0,7.7,8.2,0.4,0.7,99.0,2021-08-09 05:00,,0.3,14.0,26.0,1.0,121.507972,25.046503,13
526,萬華,臺北市,48.0,,良好,1.0,0.23,14.3,20.0,22.0,16.0,5.0,5.7,0.6,0.5,107.0,2021-08-09 04:00,,0.32,15.0,27.0,1.0,121.507972,25.046503,13
527,萬華,臺北市,49.0,,良好,0.8,0.24,16.2,23.0,30.0,12.0,7.6,7.9,0.3,1.0,150.0,2021-08-09 03:00,,0.35,15.0,28.0,1.0,121.507972,25.046503,13
528,萬華,臺北市,52.0,細懸浮微粒,普通,0.5,0.29,15.7,25.0,29.0,15.0,9.3,9.6,0.3,0.7,159.0,2021-08-09 02:00,,0.37,16.0,27.0,1.0,121.507972,25.046503,13
529,萬華,臺北市,53.0,細懸浮微粒,普通,0.3,0.3,22.1,28.0,32.0,14.0,10.1,10.5,0.4,0.6,160.0,2021-08-09 01:00,,0.39,16.0,27.0,1.0,121.507972,25.046503,13
530,萬華,臺北市,52.0,細懸浮微粒,普通,0.4,0.33,21.8,31.0,23.0,17.0,12.7,13.1,0.4,0.6,123.0,2021-08-09 00:00,,0.4,16.0,25.0,1.0,121.507972,25.046503,13
531,萬華,臺北市,51.0,細懸浮微粒,普通,0.4,0.36,23.6,35.0,25.0,11.0,14.4,14.8,0.4,1.3,74.0,2021-08-08 23:00,,0.41,16.0,25.0,1.0,121.507972,25.046503,13
532,萬華,臺北市,52.0,細懸浮微粒,普通,0.4,0.44,23.5,39.0,27.0,18.0,14.6,14.7,0.1,1.1,153.0,2021-08-08 22:00,,0.41,16.0,25.0,1.0,121.507972,25.046503,13
533,萬華,臺北市,51.0,細懸浮微粒,普通,0.4,0.41,29.4,43.0,27.0,14.0,13.1,13.3,0.1,1.6,26.0,2021-08-08 21:00,,0.41,16.0,25.0,1.0,121.507972,25.046503,13
534,萬華,臺北市,54.0,細懸浮微粒,普通,0.5,0.43,32.2,45.0,26.0,16.0,12.7,13.0,0.2,1.8,318.0,2021-08-08 20:00,,0.41,17.0,26.0,1.0,121.507972,25.046503,13
535,萬華,臺北市,55.0,細懸浮微粒,普通,0.5,0.44,35.5,48.0,25.0,13.0,13.3,13.9,0.5,1.0,39.0,2021-08-08 19:00,,0.41,17.0,27.0,1.0,121.507972,25.046503,13
536,萬華,臺北市,60.0,細懸浮微粒,普通,1.2,0.44,40.1,50.0,26.0,17.0,13.6,14.7,1.0,2.5,28.0,2021-08-08 18:00,,0.42,19.0,28.0,1.0,121.507972,25.046503,13
537,萬華,臺北市,59.0,細懸浮微粒,普通,2.6,0.38,48.5,50.0,34.0,25.0,10.8,11.9,1.0,3.3,30.0,2021-08-08 17:00,,0.41,19.0,27.0,1.0,121.507972,25.046503,13
538,萬華,臺北市,52.0,細懸浮微粒,普通,3.4,0.42,54.1,47.0,33.0,21.0,10.8,11.8,1.0,2.3,39.0,2021-08-08 16:00,,0.42,16.0,23.0,1.0,121.507972,25.046503,13
539,萬華,臺北市,47.0,,良好,4.1,0.37,54.6,42.0,34.0,30.0,8.4,9.2,0.7,1.5,335.0,2021-08-08 15:00,,0.42,14.0,21.0,1.0,121.507972,25.046503,13
540,萬華,臺北市,37.0,,良好,1.8,0.4,52.4,36.0,20.0,14.0,7.7,8.6,0.9,1.9,293.0,2021-08-08 14:00,,0.41,11.0,18.0,1.0,121.507972,25.046503,13
541,萬華,臺北市,35.0,,良好,0.5,0.41,49.3,30.0,12.0,8.0,9.6,10.8,1.2,2.2,284.0,2021-08-08 13:00,,0.4,11.0,17.0,1.0,121.507972,25.046503,13
542,萬華,臺北市,37.0,,良好,0.6,0.48,52.9,25.0,19.0,13.0,10.2,11.2,1.0,1.8,275.0,2021-08-08 12:00,,0.39,11.0,19.0,1.0,121.507972,25.046503,13
543,萬華,臺北市,35.0,,良好,0.8,0.46,51.0,19.0,18.0,10.0,10.3,11.8,1.5,1.1,310.0,2021-08-08 11:00,,0.37,11.0,20.0,1.0,121.507972,25.046503,13
544,萬華,臺北市,35.0,,良好,1.1,0.36,37.8,13.0,17.0,11.0,11.5,14.1,2.5,1.7,284.0,2021-08-08 10:00,,0.37,11.0,20.0,1.0,121.507972,25.046503,13
545,萬華,臺北市,36.0,,良好,1.3,0.47,27.5,9.0,30.0,14.0,12.7,17.4,4.6,1.1,342.0,2021-08-08 09:00,,0.38,11.0,20.0,1.0,121.507972,25.046503,13
546,萬華,臺北市,31.0,,良好,0.7,0.41,12.6,7.0,26.0,12.0,11.2,17.2,5.9,1.2,145.0,2021-08-08 08:00,,0.37,10.0,18.0,1.0,121.507972,25.046503,13
547,萬華,臺北市,30.0,,良好,0.5,0.32,6.0,7.0,23.0,11.0,11.0,14.1,3.0,0.5,153.0,2021-08-08 07:00,,0.36,9.0,15.0,1.0,121.507972,25.046503,13
548,萬華,臺北市,29.0,,良好,0.8,0.33,5.4,8.0,20.0,15.0,12.5,13.7,1.1,1.3,152.0,2021-08-08 06:00,,0.37,9.0,14.0,1.0,121.507972,25.046503,13
549,萬華,臺北市,25.0,,良好,0.5,0.31,7.0,10.0,17.0,7.0,12.6,13.1,0.4,0.3,131.0,2021-08-08 05:00,,0.37,8.0,12.0,1.0,121.507972,25.046503,13
550,萬華,臺北市,24.0,,良好,0.8,0.32,7.7,12.0,14.0,10.0,13.9,14.7,0.7,0.4,157.0,2021-08-08 04:00,,0.37,7.0,12.0,1.0,121.507972,25.046503,13
551,萬華,臺北市,30.0,,良好,2.2,0.44,6.5,15.0,18.0,12.0,18.3,20.5,2.1,0.4,127.0,2021-08-08 03:00,,0.37,6.0,11.0,1.0,121.507972,25.046503,13
552,萬華,臺北市,37.0,,良好,2.8,0.46,4.3,17.0,12.0,8.0,22.2,24.5,2.3,0.3,162.0,2021-08-08 02:00,,0.37,5.0,10.0,1.0,121.507972,25.046503,13
553,萬華,臺北市,28.0,,良好,3.4,0.4,8.9,19.0,13.0,6.0,17.5,18.5,0.9,0.3,88.0,2021-08-08 01:00,,0.39,5.0,9.0,1.0,121.507972,25.046503,13
554,萬華,臺北市,23.0,,良好,2.4,0.35,15.0,22.0,12.0,4.0,14.3,15.1,0.7,0.4,7.0,2021-08-08 00:00,,0.39,5.0,8.0,1.0,121.507972,25.046503,13
555,萬華,臺北市,25.0,,良好,1.5,0.39,17.1,23.0,9.0,5.0,15.8,16.6,0.8,0.5,236.0,2021-08-07 23:00,,0.4,5.0,7.0,1.0,121.507972,25.046503,13
556,萬華,臺北市,22.0,,良好,1.3,0.36,18.0,23.0,6.0,5.0,13.3,14.2,0.8,0.9,268.0,2021-08-07 22:00,,0.41,5.0,7.0,1.0,121.507972,25.046503,13
557,萬華,臺北市,20.0,,良好,1.2,0.29,24.1,22.0,5.0,5.0,10.6,11.3,0.7,1.9,258.0,2021-08-07 21:00,,0.44,5.0,7.0,1.0,121.507972,25.046503,13
558,萬華,臺北市,19.0,,良好,1.5,0.3,28.5,20.0,8.0,3.0,11.4,12.1,0.6,2.0,269.0,2021-08-07 20:00,,0.48,5.0,8.0,1.0,121.507972,25.046503,13
559,萬華,臺北市,28.0,,良好,1.5,0.47,22.1,18.0,7.0,4.0,17.6,18.7,1.1,2.6,268.0,2021-08-07 19:00,,0.52,6.0,8.0,1.0,121.507972,25.046503,13
560,萬華,臺北市,25.0,,良好,1.3,0.58,25.4,16.0,6.0,5.0,15.6,16.8,1.2,1.2,261.0,2021-08-07 18:00,,0.52,6.0,9.0,1.0,121.507972,25.046503,13
561,萬華,臺北市,25.0,,良好,1.2,0.41,28.6,14.0,9.0,3.0,15.1,16.7,1.6,1.5,290.0,2021-08-07 17:00,,0.5,7.0,9.0,1.0,121.507972,25.046503,13
562,萬華,臺北市,37.0,,良好,1.4,0.42,20.5,12.0,15.0,5.0,22.6,25.4,2.8,0.9,278.0,2021-08-07 16:00,,0.51,8.0,9.0,1.0,121.507972,25.046503,13
563,萬華,臺北市,43.0,,良好,1.6,0.5,17.1,11.0,9.0,7.0,26.4,31.3,4.9,1.0,291.0,2021-08-07 15:00,,0.51,9.0,9.0,1.0,121.507972,25.046503,13
564,萬華,臺北市,43.0,,良好,1.7,0.57,13.6,9.0,9.0,9.0,26.9,33.2,6.3,0.7,307.0,2021-08-07 14:00,,0.49,9.0,9.0,1.0,121.507972,25.046503,13
565,萬華,臺北市,48.0,,良好,1.4,0.59,11.4,9.0,11.0,9.0,29.1,41.0,11.9,1.4,260.0,2021-08-07 13:00,,0.46,8.0,8.0,1.0,121.507972,25.046503,13
566,萬華,臺北市,47.0,,良好,1.2,0.62,7.4,9.0,13.0,13.0,28.5,39.1,10.6,1.7,268.0,2021-08-07 12:00,,0.42,8.0,8.0,1.0,121.507972,25.046503,13
567,萬華,臺北市,42.0,,良好,1.1,0.51,8.2,11.0,7.0,7.0,25.7,31.6,5.9,1.1,304.0,2021-08-07 11:00,,0.37,7.0,6.0,1.0,121.507972,25.046503,13
568,萬華,臺北市,37.0,,良好,1.2,0.45,9.8,11.0,7.0,7.0,22.7,27.4,4.6,1.0,124.0,2021-08-07 10:00,,0.34,7.0,7.0,1.0,121.507972,25.046503,13
569,萬華,臺北市,33.0,,良好,1.1,0.43,10.3,11.0,7.0,7.0,20.7,24.8,4.0,0.8,163.0,2021-08-07 09:00,,0.33,7.0,8.0,1.0,121.507972,25.046503,13
570,萬華,臺北市,28.0,,良好,1.2,0.45,10.2,10.0,2.0,7.0,17.7,20.9,3.1,0.9,66.0,2021-08-07 08:00,,0.34,7.0,8.0,1.0,121.507972,25.046503,13
571,萬華,臺北市,26.0,,良好,1.1,0.36,8.4,9.0,7.0,7.0,15.5,18.2,2.6,1.1,75.0,2021-08-07 07:00,,0.34,8.0,9.0,1.0,121.507972,25.046503,13
572,萬華,臺北市,27.0,,良好,1.0,0.32,11.4,8.0,13.0,7.0,10.8,11.6,0.7,0.7,258.0,2021-08-07 06:00,,0.38,8.0,10.0,1.0,121.507972,25.046503,13
573,萬華,臺北市,27.0,,良好,0.8,0.25,12.7,7.0,7.0,7.0,8.1,8.7,0.5,0.8,76.0,2021-08-07 05:00,,0.42,8.0,10.0,1.0,121.507972,25.046503,13
574,萬華,臺北市,26.0,,良好,1.0,0.21,17.6,5.0,7.0,11.0,5.1,5.6,0.4,0.3,124.0,2021-08-07 04:00,,0.48,8.0,11.0,1.0,121.507972,25.046503,13
575,萬華,臺北市,25.0,,良好,1.2,0.3,13.8,3.0,6.0,7.0,10.6,11.8,1.1,0.7,130.0,2021-08-07 03:00,,0.57,8.0,12.0,1.0,121.507972,25.046503,13
576,萬華,臺北市,27.0,,良好,1.0,0.39,6.5,2.0,11.0,5.0,16.9,20.1,3.2,0.4,115.0,2021-08-07 02:00,,0.62,8.0,13.0,1.0,121.507972,25.046503,13
577,萬華,臺北市,28.0,,良好,0.9,0.44,2.7,2.0,9.0,5.0,17.6,20.6,2.9,0.9,289.0,2021-08-07 01:00,,0.66,9.0,14.0,1.0,121.507972,25.046503,13
578,萬華,臺北市,33.0,,良好,1.0,0.51,2.2,2.0,11.0,7.0,20.6,25.4,4.8,0.5,137.0,2021-08-07 00:00,,0.67,10.0,15.0,1.0,121.507972,25.046503,13
579,萬華,臺北市,37.0,,良好,1.1,0.69,1.0,3.0,13.0,8.0,22.9,31.0,8.1,0.6,307.0,2021-08-06 23:00,,0.67,10.0,16.0,1.0,121.507972,25.046503,13
580,萬華,臺北市,35.0,,良好,1.2,0.6,2.1,4.0,13.0,6.0,19.7,26.6,6.9,0.7,27.0,2021-08-06 22:00,,0.65,11.0,17.0,1.0,121.507972,25.046503,13
581,萬華,臺北市,42.0,,良好,1.0,0.72,1.3,5.0,17.0,11.0,25.9,36.4,10.5,0.3,127.0,2021-08-06 21:00,,0.65,12.0,19.0,1.0,121.507972,25.046503,13
582,萬華,臺北市,53.0,二氧化氮,普通,1.0,0.95,0.5,6.0,17.0,15.0,34.1,46.6,12.4,0.5,183.0,2021-08-06 20:00,,0.65,12.0,19.0,1.0,121.507972,25.046503,13
583,萬華,臺北市,52.0,二氧化氮,普通,1.2,0.73,3.2,7.0,20.0,12.0,33.6,44.0,10.4,0.5,68.0,2021-08-06 19:00,,0.59,12.0,20.0,1.0,121.507972,25.046503,13
584,萬華,臺北市,53.0,二氧化氮,普通,1.1,0.66,5.1,7.0,20.0,13.0,34.5,44.1,9.6,1.6,78.0,2021-08-06 18:00,,0.56,12.0,20.0,1.0,121.507972,25.046503,13
585,萬華,臺北市,51.0,二氧化氮,普通,1.5,0.54,8.5,7.0,21.0,12.0,31.0,39.5,8.4,1.2,107.0,2021-08-06 17:00,,0.59,11.0,19.0,1.0,121.507972,25.046503,13
586,萬華,臺北市,53.0,二氧化氮,普通,2.1,0.54,7.7,6.0,24.0,16.0,34.8,45.9,11.1,2.0,81.0,2021-08-06 16:00,,0.6,10.0,18.0,1.0,121.507972,25.046503,13
587,萬華,臺北市,45.0,,良好,1.9,0.5,10.7,6.0,21.0,17.0,27.0,35.1,8.0,1.9,96.0,2021-08-06 15:00,,0.58,8.0,16.0,1.0,121.507972,25.046503,13
588,萬華,臺北市,43.0,,良好,1.2,0.58,9.0,7.0,20.0,10.0,26.5,37.3,10.8,1.0,94.0,2021-08-06 14:00,,0.54,7.0,15.0,1.0,121.507972,25.046503,13
589,萬華,臺北市,47.0,,良好,1.2,0.71,8.2,8.0,17.0,5.0,28.2,45.3,17.1,1.3,112.0,2021-08-06 13:00,,0.49,7.0,16.0,1.0,121.507972,25.046503,13
590,萬華,臺北市,37.0,,良好,1.3,0.5,7.7,10.0,16.0,6.0,22.7,34.5,11.7,0.5,57.0,2021-08-06 12:00,,0.43,7.0,16.0,1.0,121.507972,25.046503,13
591,萬華,臺北市,35.0,,良好,1.5,0.49,3.9,12.0,21.0,8.0,21.1,32.7,11.6,0.5,327.0,2021-08-06 11:00,,0.39,7.0,15.0,1.0,121.507972,25.046503,13
592,萬華,臺北市,37.0,,良好,1.3,0.87,1.6,14.0,30.0,12.0,22.2,48.0,25.7,1.2,251.0,2021-08-06 10:00,,0.35,7.0,13.0,1.0,121.507972,25.046503,13
593,萬華,臺北市,38.0,,良好,1.9,0.61,5.1,17.0,14.0,8.0,23.8,31.0,7.2,1.1,207.0,2021-08-06 09:00,,0.27,6.0,9.0,1.0,121.507972,25.046503,13
594,萬華,臺北市,32.0,,良好,2.1,0.39,9.7,19.0,10.0,7.0,19.6,24.1,4.4,1.6,133.0,2021-08-06 08:00,,0.23,5.0,8.0,1.0,121.507972,25.046503,13
595,萬華,臺北市,22.0,,良好,2.3,0.24,14.5,20.0,9.0,5.0,13.4,15.3,1.9,2.0,111.0,2021-08-06 07:00,,0.22,5.0,8.0,1.0,121.507972,25.046503,13
596,萬華,臺北市,18.0,,良好,1.9,0.17,19.4,19.0,5.0,3.0,9.4,10.3,0.9,1.7,101.0,2021-08-06 06:00,,0.26,5.0,8.0,1.0,121.507972,25.046503,13
597,萬華,臺北市,19.0,,良好,1.9,0.18,22.3,17.0,5.0,4.0,9.8,10.6,0.7,2.1,102.0,2021-08-06 05:00,,0.33,6.0,9.0,1.0,121.507972,25.046503,13
598,萬華,臺北市,20.0,,良好,2.3,0.2,20.9,14.0,6.0,4.0,9.8,10.8,0.9,1.2,94.0,2021-08-06 04:00,,0.42,6.0,10.0,1.0,121.507972,25.046503,13
599,萬華,臺北市,22.0,,良好,2.8,0.2,22.2,12.0,8.0,3.0,9.8,10.4,0.6,1.8,116.0,2021-08-06 03:00,,0.54,7.0,11.0,1.0,121.507972,25.046503,13
600,萬華,臺北市,26.0,,良好,2.5,0.22,24.4,10.0,8.0,6.0,11.1,11.8,0.7,1.8,106.0,2021-08-06 02:00,,0.68,8.0,13.0,1.0,121.507972,25.046503,13
601,萬華,臺北市,29.0,,良好,2.9,0.24,26.1,9.0,9.0,6.0,11.8,12.6,0.8,1.8,93.0,2021-08-06 01:00,,0.75,9.0,15.0,1.0,121.507972,25.046503,13
602,萬華,臺北市,31.0,,良好,1.3,0.36,13.8,8.0,15.0,6.0,18.1,19.7,1.6,1.7,116.0,2021-08-06 00:00,,0.79,10.0,16.0,1.0,121.507972,25.046503,13
603,萬華,臺北市,40.0,,良好,1.2,0.54,5.7,9.0,19.0,9.0,24.9,28.3,3.4,0.9,113.0,2021-08-05 23:00,,0.8,10.0,17.0,1.0,121.507972,25.046503,13
604,萬華,臺北市,53.0,二氧化氮,普通,1.1,0.71,2.9,13.0,14.0,11.0,34.4,39.3,4.8,1.1,123.0,2021-08-05 22:00,,0.79,10.0,17.0,1.0,121.507972,25.046503,13
605,萬華,臺北市,60.0,二氧化氮,普通,1.4,0.93,1.1,18.0,19.0,10.0,44.6,55.9,11.3,1.1,90.0,2021-08-05 21:00,,0.76,10.0,17.0,1.0,121.507972,25.046503,13
606,萬華,臺北市,61.0,二氧化氮,普通,1.2,1.17,2.4,22.0,17.0,10.0,45.0,55.8,10.7,0.3,93.0,2021-08-05 20:00,,0.7,10.0,16.0,1.0,121.507972,25.046503,13
607,萬華,臺北市,60.0,二氧化氮,普通,1.4,1.3,3.6,27.0,14.0,9.0,43.9,51.7,7.7,0.4,276.0,2021-08-05 19:00,,0.63,10.0,16.0,1.0,121.507972,25.046503,13
608,萬華,臺北市,48.0,,良好,1.4,0.75,18.5,33.0,10.0,10.0,29.9,33.5,3.6,0.5,28.0,2021-08-05 18:00,,0.54,10.0,18.0,1.0,121.507972,25.046503,13
609,萬華,臺北市,50.0,,良好,1.5,0.57,16.8,34.0,13.0,11.0,30.0,33.7,3.6,0.7,36.0,2021-08-05 17:00,,0.52,11.0,20.0,1.0,121.507972,25.046503,13
610,萬華,臺北市,37.0,,良好,1.3,0.46,26.4,34.0,14.0,11.0,22.9,25.8,2.9,1.1,274.0,2021-08-05 16:00,,0.53,11.0,22.0,1.0,121.507972,25.046503,13
611,萬華,臺北市,35.0,,良好,1.4,0.47,35.3,31.0,21.0,11.0,21.5,25.0,3.5,2.3,310.0,2021-08-05 15:00,,0.53,10.0,24.0,1.0,121.507972,25.046503,13
612,萬華,臺北市,34.0,,良好,1.9,0.48,41.7,28.0,25.0,16.0,18.2,21.2,2.9,2.3,34.0,2021-08-05 14:00,,0.51,10.0,24.0,1.0,121.507972,25.046503,13
613,萬華,臺北市,35.0,,良好,2.4,0.47,38.2,24.0,24.0,11.0,21.9,25.8,3.8,2.9,292.0,2021-08-05 13:00,,0.48,9.0,23.0,1.0,121.507972,25.046503,13
614,萬華,臺北市,43.0,,良好,2.3,0.61,40.3,20.0,31.0,11.0,26.0,29.1,3.0,2.5,296.0,2021-08-05 12:00,,0.44,8.0,23.0,1.0,121.507972,25.046503,13
615,萬華,臺北市,30.0,,良好,1.5,0.53,51.4,17.0,25.0,12.0,18.1,21.5,3.4,1.5,278.0,2021-08-05 11:00,,0.38,8.0,22.0,1.0,121.507972,25.046503,13
616,萬華,臺北市,30.0,,良好,1.7,0.58,27.5,12.0,21.0,9.0,18.2,25.7,7.5,1.2,298.0,2021-08-05 10:00,,0.35,7.0,21.0,1.0,121.507972,25.046503,13
617,萬華,臺北市,30.0,,良好,1.6,0.71,13.1,11.0,23.0,7.0,18.2,30.5,12.3,1.5,275.0,2021-08-05 09:00,,0.31,6.0,21.0,1.0,121.507972,25.046503,13
618,萬華,臺北市,23.0,,良好,0.9,0.45,7.1,11.0,27.0,7.0,14.2,22.7,8.5,0.5,135.0,2021-08-05 08:00,,0.26,6.0,20.0,1.0,121.507972,25.046503,13
619,萬華,臺北市,18.0,,良好,0.4,0.27,7.6,11.0,24.0,9.0,9.1,12.2,3.1,0.8,136.0,2021-08-05 07:00,,0.24,5.0,18.0,1.0,121.507972,25.046503,13
620,萬華,臺北市,17.0,,良好,0.5,0.22,8.2,12.0,21.0,3.0,6.6,7.6,0.9,1.1,163.0,2021-08-05 06:00,,0.25,5.0,17.0,1.0,121.507972,25.046503,13
621,萬華,臺北市,18.0,,良好,0.5,0.18,11.6,13.0,23.0,4.0,4.9,5.6,0.7,1.0,154.0,2021-08-05 05:00,,0.27,5.0,16.0,1.0,121.507972,25.046503,13
622,萬華,臺北市,19.0,,良好,0.7,0.17,14.9,13.0,19.0,5.0,4.5,5.2,0.6,1.1,158.0,2021-08-05 04:00,,0.3,6.0,15.0,1.0,121.507972,25.046503,13
623,萬華,臺北市,21.0,,良好,0.8,0.25,12.7,12.0,20.0,7.0,10.5,10.9,0.4,0.9,160.0,2021-08-05 03:00,,0.36,6.0,13.0,1.0,121.507972,25.046503,13
624,萬華,臺北市,20.0,,良好,1.1,0.28,12.8,12.0,10.0,4.0,12.1,12.5,0.3,0.5,151.0,2021-08-05 02:00,,0.45,6.0,12.0,1.0,121.507972,25.046503,13
625,萬華,臺北市,21.0,,良好,0.7,0.27,14.1,13.0,17.0,6.0,11.2,11.5,0.3,0.8,116.0,2021-08-05 01:00,,0.48,6.0,12.0,1.0,121.507972,25.046503,13
626,萬華,臺北市,23.0,,良好,0.7,0.33,11.3,14.0,10.0,9.0,14.1,15.0,0.8,0.8,110.0,2021-08-05 00:00,,0.49,6.0,12.0,1.0,121.507972,25.046503,13
627,萬華,臺北市,23.0,,良好,0.9,0.33,15.3,17.0,13.0,5.0,14.0,14.9,0.8,1.1,112.0,2021-08-04 23:00,,0.49,6.0,12.0,1.0,121.507972,25.046503,13
628,萬華,臺北市,27.0,,良好,0.7,0.37,14.4,19.0,12.0,5.0,16.3,17.5,1.2,1.5,109.0,2021-08-04 22:00,,0.48,7.0,12.0,1.0,121.507972,25.046503,13
629,萬華,臺北市,33.0,,良好,0.8,0.45,10.9,21.0,11.0,4.0,20.0,22.9,2.8,1.6,116.0,2021-08-04 21:00,,0.47,7.0,13.0,1.0,121.507972,25.046503,13
630,萬華,臺北市,38.0,,良好,0.9,0.63,8.3,25.0,11.0,7.0,23.3,26.2,2.9,,,2021-08-04 20:00,,0.45,7.0,14.0,1.0,121.507972,25.046503,13
631,萬華,臺北市,48.0,,良好,1.1,0.95,13.7,28.0,12.0,9.0,29.6,31.1,1.5,1.4,172.0,2021-08-04 19:00,,0.41,8.0,14.0,1.0,121.507972,25.046503,13
632,萬華,臺北市,37.0,,良好,1.2,0.58,19.2,30.0,17.0,5.0,22.8,24.4,1.6,0.9,301.0,2021-08-04 18:00,,0.34,8.0,15.0,1.0,121.507972,25.046503,13
633,萬華,臺北市,28.0,,良好,2.2,0.32,24.9,30.0,16.0,6.0,14.3,15.9,1.6,2.2,99.0,2021-08-04 17:00,,0.35,8.0,14.0,1.0,121.507972,25.046503,13
634,萬華,臺北市,28.0,,良好,1.0,0.29,30.5,28.0,11.0,9.0,12.0,14.5,2.5,2.9,92.0,2021-08-04 16:00,,0.39,8.0,14.0,1.0,121.507972,25.046503,13
635,萬華,臺北市,28.0,,良好,1.4,0.31,30.8,26.0,13.0,9.0,13.4,15.9,2.5,2.9,110.0,2021-08-04 15:00,,0.41,8.0,15.0,1.0,121.507972,25.046503,13
636,萬華,臺北市,26.0,,良好,1.9,0.27,34.8,23.0,12.0,9.0,10.4,12.9,2.4,3.1,84.0,2021-08-04 14:00,,0.42,8.0,15.0,1.0,121.507972,25.046503,13
637,萬華,臺北市,24.0,,良好,1.6,0.3,39.2,19.0,14.0,12.0,12.3,15.8,3.4,4.0,104.0,2021-08-04 13:00,,0.43,8.0,16.0,1.0,121.507972,25.046503,13
638,萬華,臺北市,22.0,,良好,2.1,0.33,36.7,16.0,14.0,11.0,13.5,17.2,3.7,2.1,84.0,2021-08-04 12:00,,0.42,6.0,16.0,1.0,121.507972,25.046503,13
639,萬華,臺北市,23.0,,良好,2.5,0.34,31.1,13.0,17.0,7.0,14.6,20.3,5.6,2.1,83.0,2021-08-04 11:00,,0.41,6.0,17.0,1.0,121.507972,25.046503,13
640,萬華,臺北市,43.0,,良好,1.6,0.66,17.0,11.0,22.0,5.0,26.1,38.5,12.4,1.5,62.0,2021-08-04 10:00,,0.41,6.0,17.0,0.0,121.507972,25.046503,13
